No.	X	Y	Z
	 245	-276	 142
	 442	 10	 386
	 15	-402	 699
	 137	-57	-530
	 27	 457	 490
	 58	-82	 757
	-4	-207	 313
	 97	-115	 496
	-41	-178	-576
	 67	 385	 169
	 117	-38	 572
	 28	-8	 176
	 242	-279	 129
	 442	 19	 375
	 19	-410	 700
	 144	-52	-557
	 17	 455	 488
	 60	-78	 753
	-10	-203	 313
	 105	-122	 492
	-52	-178	-565
	 78	 386	 175
	 115	-26	 561
	 6	-12	 184
	 237	-274	 139
	 446	 27	 373
	 9	-391	 710
	 152	-61	-535
	 16	 451	 505
	 58	-80	 748
	-9	-209	 317
	 93	-127	 505
	-60	-186	-570
	 70	 384	 176
	 112	-37	 576
	 2	-4	 187
	 235	-270	 144
	 445	 20	 380
	 9	-400	 717
	 146	-47	-545
	 16	 458	 483
	 63	-83	 756
	 0	-196	 321
	 85	-125	 507
	-55	-178	-571
	 83	 387	 145
	 116	-40	 561
	 10	-9	 173
	 239	-280	 120
	 449	 18	 393
	 19	-406	 712
	 146	-70	-543
	 23	 447	 499
	 63	-69	 737
	 0	-202	 312
	 95	-131	 493
	-47	-181	-569
	 69	 383	 154
	 108	-35	 581
	 14	-8	 175
	 246	-274	 132
	 442	 21	 381
	 10	-399	 695
	 157	-55	-539
	 18	 456	 514
	 65	-71	 739
	-2	-203	 295
	 101	-129	 494
	-51	-183	-568
	 69	 388	 173
	 113	-37	 574
	 5	-10	 180
	 232	-279	 123
	 443	 11	 378
	 15	-410	 696
	 149	-55	-542
	 15	 452	 486
	 57	-71	 749
	-1	-204	 313
	 88	-128	 510
	-59	-179	-566
	 75	 388	 162
	 105	-38	 583
	 18	-9	 197
	 236	-278	 131
	 444	 12	 369
	 21	-413	 712
	 156	-69	-536
	 23	 458	 503
	 49	-75	 754
	-5	-207	 313
	 90	-128	 496
	-51	-176	-574
	 70	 385	 169
	 115	-29	 580
	 15	-20	 171
	 242	-279	 139
	 448	 11	 373
	 5	-407	 707
	 157	-65	-540
	 23	 456	 479
	 61	-86	 741
	 1	-200	 307
	 93	-127	 497
	-58	-171	-579
	 70	 387	 177
	 115	-40	 580
	 15	-21	 190
	 241	-281	 145
	 450	 3	 366
	 8	-397	 703
	 143	-51	-551
	 26	 461	 483
	 66	-87	 749
	-9	-194	 322
	 97	-123	 514
	-65	-173	-573
	 72	 386	 161
	 122	-33	 580
	 5	-14	 165
	 239	-281	 121
	 449	 24	 392
	 18	-408	 700
	 148	-49	-552
	 15	 462	 498
	 65	-77	 743
	-5	-197	 313
	 93	-131	 515
	-57	-187	-563
	 76	 386	 160
	 119	-37	 593
	 16	-7	 166
	 242	-278	 123
	 449	 9	 370
	 20	-409	 703
	 149	-58	-543
	 14	 454	 494
	 68	-73	 743
	-5	-200	 291
	 98	-125	 500
	-46	-173	-585
	 73	 388	 158
	 110	-28	 578
	 8	-21	 164
	 229	-281	 134
	 438	 17	 368
	 9	-403	 707
	 153	-55	-538
	 28	 455	 523
	 57	-79	 754
	-5	-214	 300
	 89	-125	 496
	-43	-179	-565
	 79	 388	 151
	 112	-33	 581
	 6	-9	 191
	 234	-270	 117
	 451	 13	 378
	 21	-412	 708
	 149	-59	-538
	 17	 441	 506
	 56	-70	 754
	-6	-197	 302
	 93	-132	 496
	-56	-175	-567
	 75	 389	 163
	 105	-44	 585
	 20	-7	 168
	 245	-275	 128
	 445	 9	 396
	 21	-410	 695
	 145	-63	-543
	 21	 451	 490
	 57	-75	 749
	-19	-205	 313
	 95	-127	 504
	-55	-170	-567
	 77	 389	 159
	 108	-32	 584
	 19	-8	 188
	 233	-275	 148
	 446	 16	 375
	 0	-411	 713
	 151	-57	-542
	 15	 463	 515
	 60	-79	 737
	-9	-211	 289
	 93	-128	 498
	-53	-165	-578
	 71	 391	 145
	 111	-30	 590
	 19	-8	 178
	 245	-276	 132
	 448	 14	 390
	 13	-419	 710
	 151	-56	-540
	 17	 455	 489
	 61	-73	 758
	-3	-207	 329
	 104	-123	 512
	-50	-174	-565
	 71	 381	 170
	 109	-33	 581
	 15	-10	 177
	 247	-278	 152
	 439	 14	 381
	 22	-409	 694
	 143	-63	-530
	 23	 455	 493
	 64	-85	 748
	 0	-198	 308
	 102	-129	 496
	-52	-183	-569
	 78	 379	 161
	 118	-39	 580
	 17	-12	 176
	 234	-276	 140
	 441	 10	 391
	 8	-397	 677
	 157	-64	-532
	 22	 446	 503
	 64	-73	 751
	-8	-208	 284
	 93	-131	 509
	-57	-171	-564
	 88	 386	 163
	 116	-37	 590
	 9	-9	 183
	 228	-275	 151
	 452	 17	 381
	 13	-406	 688
	 154	-57	-534
	 17	 456	 499
	 66	-83	 747
	-3	-208	 310
	 87	-129	 506
	-65	-186	-577
	 73	 380	 155
	 101	-33	 586
	 11	-14	 180
	 236	-272	 135
	 443	 13	 376
	 12	-396	 709
	 160	-52	-532
	 23	 454	 498
	 55	-77	 759
	-10	-205	 297
	 88	-131	 499
	-52	-168	-557
	 76	 384	 167
	 122	-25	 585
	 8	-8	 166
	 233	-264	 131
	 439	 21	 389
	 18	-416	 700
	 146	-47	-538
	 25	 460	 497
	 58	-82	 730
	-14	-199	 312
	 103	-133	 495
	-50	-173	-585
	 73	 374	 164
	 110	-28	 583
	 22	 12	 180
	 224	-274	 143
	 445	 12	 391
	 17	-414	 694
	 140	-60	-550
	 16	 447	 493
	 61	-75	 757
	-2	-195	 306
	 99	-133	 481
	-52	-181	-578
	 66	 388	 157
	 107	-34	 584
	 14	-3	 171
	 233	-279	 135
	 440	 20	 380
	 8	-410	 716
	 159	-48	-530
	 21	 452	 497
	 55	-80	 748
	-9	-204	 321
	 86	-125	 513
	-51	-182	-567
	 75	 390	 164
	 102	-31	 582
	 15	-14	 182
	 234	-276	 132
	 446	 17	 373
	 5	-409	 700
	 151	-56	-532
	 24	 451	 501
	 65	-75	 719
	-2	-209	 308
	 89	-125	 493
	-53	-172	-579
	 74	 386	 171
	 114	-28	 575
	 16	-4	 172
	 231	-285	 141
	 447	 15	 378
	 21	-408	 706
	 141	-62	-530
	 27	 452	 504
	 56	-86	 752
	 1	-200	 302
	 95	-121	 507
	-55	-176	-576
	 73	 383	 169
	 112	-45	 577
	 11	-4	 166
	 244	-274	 138
	 457	 18	 377
	 11	-406	 702
	 149	-60	-529
	 9	 450	 491
	 61	-75	 756
	-3	-207	 321
	 92	-130	 514
	-55	-194	-567
	 76	 384	 166
	 108	-32	 563
	 18	-6	 157
	 233	-276	 137
	 447	 22	 387
	 7	-409	 722
	 142	-52	-545
	 27	 450	 479
	 68	-74	 742
	-6	-212	 309
	 98	-126	 510
	-50	-174	-569
	 73	 397	 153
	 126	-33	 591
	 15	-7	 179
	 243	-278	 139
	 437	 19	 375
	 2	-415	 702
	 154	-60	-533
	 18	 454	 513
	 55	-83	 743
	-18	-196	 318
	 89	-129	 505
	-41	-177	-571
	 64	 387	 158
	 110	-34	 580
	 5	-3	 177
	 236	-282	 137
	 448	 14	 381
	 14	-410	 709
	 145	-55	-533
	 22	 445	 498
	 66	-77	 748
	 0	-196	 307
	 92	-126	 505
	-59	-176	-563
	 77	 382	 170
	 106	-41	 579
	 5	-12	 171
	 237	-286	 129
	 452	 7	 375
	 4	-409	 707
	 152	-63	-548
	 27	 461	 491
	 57	-91	 743
	-1	-205	 305
	 89	-124	 515
	-52	-185	-574
	 82	 384	 164
	 111	-37	 578
	 5	-16	 172
	 248	-286	 120
	 448	 10	 371
	 8	-405	 711
	 151	-59	-563
	 23	 453	 497
	 74	-84	 746
	-5	-203	 292
	 98	-136	 517
	-56	-175	-580
	 76	 378	 168
	 107	-35	 577
	 15	-5	 177
	 236	-281	 127
	 453	 17	 375
	 21	-411	 701
	 156	-58	-534
	 13	 455	 499
	 65	-79	 742
	-9	-203	 313
	 95	-128	 493
	-46	-178	-569
	 81	 389	 172
	 109	-31	 585
	 17	-17	 186
	 244	-284	 128
	 458	 17	 379
	 13	-402	 709
	 163	-55	-541
	 28	 461	 495
	 64	-68	 762
	-2	-196	 304
	 98	-125	 523
	-62	-178	-560
	 80	 382	 171
	 112	-23	 586
	 15	-8	 190
	 235	-287	 132
	 448	 16	 387
	 5	-402	 711
	 142	-58	-538
	 22	 453	 506
	 73	-76	 743
	-5	-199	 310
	 103	-134	 511
	-51	-178	-580
	 72	 397	 153
	 111	-32	 589
	 5	-15	 186
	 243	-288	 126
	 441	 10	 388
	 5	-403	 679
	 146	-60	-523
	 12	 450	 497
	 66	-89	 756
	-6	-198	 300
	 91	-136	 492
	-57	-188	-578
	 73	 403	 155
	 117	-31	 568
	 11	-13	 173
	 246	-293	 132
	 445	 21	 379
	 4	-410	 706
	 152	-53	-532
	 27	 457	 488
	 66	-80	 758
	-5	-201	 306
	 102	-125	 513
	-51	-177	-559
	 72	 382	 160
	 119	-38	 581
	 3	-12	 164
	 239	-278	 139
	 445	 22	 390
	 10	-408	 700
	 155	-50	-531
	 23	 452	 490
	 71	-74	 769
	-3	-200	 316
	 90	-133	 516
	-54	-188	-560
	 67	 375	 174
	 105	-41	 573
	 13	 1	 181
	 252	-284	 137
	 457	 13	 386
	 13	-405	 700
	 149	-58	-557
	 24	 449	 508
	 63	-77	 740
	-9	-196	 315
	 88	-139	 521
	-48	-177	-556
	 83	 392	 154
	 122	-45	 580
	 5	-7	 172
	 233	-279	 136
	 452	 11	 392
	 18	-409	 696
	 143	-61	-535
	 22	 455	 484
	 66	-79	 754
	-6	-199	 295
	 96	-133	 495
	-63	-182	-559
	 73	 390	 157
	 99	-31	 582
	 7	 0	 184
	 249	-284	 132
	 446	 11	 390
	 9	-409	 721
	 151	-54	-528
	 28	 457	 496
	 58	-73	 745
	 0	-205	 298
	 87	-138	 495
	-49	-186	-575
	 69	 383	 165
	 118	-22	 573
	 3	-9	 172
	 236	-270	 132
	 452	 19	 392
	 11	-411	 700
	 151	-64	-530
	 18	 459	 494
	 60	-81	 739
	 0	-198	 308
	 90	-127	 495
	-66	-187	-558
	 73	 387	 158
	 108	-35	 573
	 2	-13	 191
	 237	-285	 144
	 449	 21	 366
	 3	-410	 700
	 149	-62	-546
	 16	 446	 493
	 53	-77	 744
	-14	-205	 312
	 99	-131	 501
	-43	-185	-563
	 74	 393	 158
	 113	-26	 590
	 7	-19	 162
	 248	-281	 129
	 447	 14	 394
	 4	-404	 710
	 146	-52	-551
	 12	 455	 505
	 75	-81	 752
	 2	-202	 317
	 97	-135	 496
	-50	-181	-554
	 75	 379	 156
	 123	-36	 581
	 21	-18	 181
	 235	-273	 144
	 448	 24	 381
	 16	-404	 697
	 145	-65	-549
	 21	 458	 485
	 63	-81	 743
	 0	-208	 311
	 90	-131	 488
	-65	-171	-557
	 72	 385	 169
	 110	-35	 569
	 12	-3	 169
	 243	-274	 133
	 445	 10	 382
	 18	-399	 701
	 165	-59	-531
	 28	 466	 502
	 53	-79	 749
	 0	-195	 296
	 90	-126	 497
	-50	-179	-553
	 81	 386	 167
	 101	-30	 580
	 20	-3	 186
	 238	-281	 115
	 445	 8	 381
	 15	-397	 694
	 155	-54	-522
	 18	 449	 508
	 57	-76	 752
	 1	-200	 320
	 94	-130	 511
	-52	-179	-555
	 80	 383	 161
	 110	-33	 568
	 9	-25	 175
	 241	-275	 141
	 443	 8	 391
	 9	-399	 695
	 152	-59	-525
	 18	 458	 520
	 67	-73	 768
	-10	-200	 295
	 87	-130	 513
	-49	-179	-578
	 69	 386	 171
	 105	-30	 572
	 4	-3	 181
	 243	-273	 144
	 451	 21	 406
	 15	-415	 708
	 158	-48	-540
	 15	 451	 509
	 54	-78	 756
	-9	-201	 312
	 100	-139	 487
	-56	-176	-568
	 83	 386	 169
	 113	-35	 579
	 3	-3	 167
	 238	-277	 142
	 440	 14	 377
	 17	-405	 703
	 145	-65	-540
	 12	 455	 495
	 55	-74	 755
	 0	-204	 306
	 101	-124	 500
	-53	-183	-555
	 71	 377	 170
	 112	-35	 590
	 2	-1	 179
	 242	-270	 140
	 448	 17	 368
	 9	-401	 702
	 153	-52	-523
	 23	 446	 493
	 67	-76	 738
	-4	-202	 300
	 104	-120	 497
	-58	-169	-580
	 86	 383	 169
	 110	-29	 584
	 14	-4	 175
	 238	-283	 132
	 448	 19	 385
	 14	-406	 699
	 146	-62	-526
	 11	 452	 503
	 73	-81	 759
	-1	-206	 300
	 95	-128	 508
	-42	-179	-572
	 70	 387	 156
	 113	-29	 562
	 7	-6	 173
	 237	-279	 124
	 442	 18	 378
	 8	-411	 699
	 149	-55	-534
	 19	 454	 502
	 59	-81	 765
	-7	-204	 324
	 84	-133	 484
	-55	-186	-574
	 80	 386	 167
	 106	-22	 579
	 15	-5	 169
	 246	-279	 131
	 437	 20	 390
	 10	-402	 706
	 141	-66	-535
	 29	 456	 500
	 58	-74	 754
	-6	-200	 291
	 83	-123	 493
	-51	-184	-560
	 76	 392	 175
	 113	-33	 587
	 22	-6	 167
	 237	-273	 133
	 447	 12	 389
	 12	-396	 701
	 152	-48	-539
	 19	 450	 509
	 56	-81	 761
	 7	-205	 319
	 105	-125	 502
	-50	-179	-566
	 66	 385	 169
	 114	-36	 575
	 18	-11	 186
	 237	-266	 133
	 442	 13	 383
	 5	-410	 703
	 143	-61	-529
	 23	 451	 502
	 60	-73	 747
	 0	-199	 309
	 97	-139	 479
	-51	-181	-582
	 77	 393	 162
	 108	-40	 570
	 10	-2	 154
	 245	-277	 121
	 445	 18	 381
	 23	-403	 696
	 150	-67	-536
	 17	 444	 495
	 63	-79	 717
	 8	-203	 308
	 93	-132	 489
	-51	-191	-571
	 74	 381	 172
	 104	-39	 583
	 16	-6	 179
	 240	-272	 144
	 446	 13	 393
	 13	-405	 703
	 150	-58	-548
	 20	 451	 492
	 54	-83	 752
	-12	-205	 315
	 94	-123	 518
	-49	-180	-559
	 73	 378	 174
	 107	-37	 574
	 10	-2	 186
	 241	-282	 130
	 446	 14	 388
	 12	-410	 698
	 155	-51	-534
	 22	 449	 500
	 72	-82	 740
	-5	-205	 322
	 94	-131	 513
	-53	-185	-572
	 73	 388	 160
	 108	-39	 595
	 12	-7	 176
	 235	-271	 132
	 440	 23	 381
	 23	-395	 695
	 152	-49	-541
	 25	 456	 498
	 63	-84	 778
	-11	-197	 318
	 87	-131	 514
	-57	-187	-584
	 75	 388	 159
	 117	-42	 571
	 11	-12	 178
	 240	-273	 130
	 449	 17	 366
	 9	-402	 702
	 150	-52	-529
	 23	 448	 533
	 66	-74	 752
	 1	-201	 323
	 86	-119	 502
	-52	-194	-564
	 67	 384	 165
	 109	-47	 585
	 9	-16	 181
	 246	-281	 137
	 453	 14	 388
	 17	-413	 710
	 141	-59	-534
	 8	 451	 499
	 64	-70	 742
	-7	-210	 306
	 104	-130	 492
	-54	-173	-565
	 84	 386	 165
	 106	-40	 587
	 10	-10	 194
	 244	-279	 136
	 440	 13	 390
	 20	-411	 708
	 150	-49	-532
	 7	 452	 502
	 71	-79	 753
	-22	-203	 315
	 103	-124	 510
	-53	-179	-566
	 75	 388	 163
	 118	-40	 565
	 9	-10	 161
	 246	-289	 130
	 441	 15	 354
	 14	-406	 707
	 156	-61	-542
	 16	 458	 509
	 61	-71	 737
	-8	-200	 308
	 103	-128	 513
	-49	-166	-562
	 63	 386	 168
	 116	-35	 574
	 10	-9	 175
	 244	-276	 138
	 444	 15	 408
	 6	-398	 710
	 155	-55	-520
	 7	 454	 505
	 65	-87	 759
	-3	-198	 314
	 85	-126	 493
	-47	-182	-563
	 80	 381	 162
	 110	-36	 589
	 15	-8	 176
	 243	-272	 132
	 455	 11	 374
	 15	-411	 709
	 143	-53	-541
	 18	 454	 526
	 65	-69	 754
	-10	-199	 298
	 89	-131	 501
	-57	-190	-564
	 77	 393	 180
	 98	-37	 586
	 14	-3	 174
	 235	-275	 121
	 447	 11	 398
	 14	-399	 698
	 148	-52	-516
	 24	 442	 497
	 72	-78	 728
	-5	-203	 308
	 93	-127	 500
	-57	-178	-567
	 81	 392	 159
	 109	-33	 580
	 3	-2	 175
	 248	-281	 139
	 450	 23	 388
	 21	-410	 710
	 145	-53	-534
	 16	 453	 503
	 61	-78	 768
	-2	-211	 296
	 91	-133	 506
	-52	-187	-563
	 86	 382	 159
	 117	-37	 568
	 14	-14	 160
	 239	-275	 124
	 445	 17	 386
	 19	-406	 720
	 151	-48	-534
	 18	 450	 504
	 67	-69	 763
	-1	-199	 315
	 97	-135	 507
	-58	-181	-567
	 77	 385	 176
	 109	-35	 595
	 13	-9	 156
	 232	-273	 140
	 453	 10	 369
	 13	-404	 691
	 147	-55	-554
	 16	 454	 513
	 59	-85	 756
	-3	-206	 300
	 108	-133	 495
	-52	-170	-578
	 67	 381	 165
	 117	-26	 585
	 8	-15	 188
	 238	-279	 122
	 439	 9	 378
	 7	-412	 713
	 156	-47	-533
	 35	 447	 516
	 56	-74	 755
	-3	-208	 318
	 90	-130	 507
	-57	-173	-568
	 80	 387	 154
	 118	-37	 561
	 18	-12	 181
	 244	-271	 137
	 441	 19	 388
	 16	-399	 706
	 151	-66	-538
	 29	 452	 496
	 53	-75	 732
	 7	-198	 302
	 99	-124	 513
	-60	-172	-557
	 76	 386	 177
	 110	-30	 579
	 8	-11	 156
	 242	-286	 129
	 445	 25	 376
	 8	-404	 709
	 135	-54	-551
	 11	 454	 493
	 72	-83	 737
	-2	-201	 301
	 102	-125	 510
	-47	-185	-555
	 74	 394	 176
	 105	-41	 562
	 16	-11	 176
	 244	-272	 116
	 451	 14	 394
	 11	-404	 710
	 151	-55	-532
	 14	 453	 505
	 67	-72	 760
	-1	-206	 307
	 97	-131	 501
	-49	-172	-557
	 82	 388	 163
	 118	-34	 584
	 13	-14	 185
	 235	-276	 139
	 451	 20	 376
	 13	-410	 694
	 158	-53	-531
	 17	 464	 501
	 61	-74	 752
	-8	-204	 312
	 90	-130	 510
	-54	-189	-550
	 88	 387	 171
	 111	-23	 585
	 4	-11	 178
	 235	-279	 127
	 441	 13	 360
	 10	-391	 696
	 152	-57	-531
	 26	 452	 502
	 50	-79	 752
	-1	-192	 308
	 101	-144	 491
	-57	-180	-566
	 79	 389	 166
	 99	-32	 575
	 9	-2	 187
	 240	-277	 120
	 454	 11	 371
	 5	-417	 720
	 148	-49	-539
	 20	 463	 487
	 62	-76	 756
	 7	-200	 317
	 96	-138	 502
	-33	-189	-563
	 74	 385	 153
	 117	-44	 585
	 16	-15	 171
	 239	-279	 123
	 448	-1	 387
	 18	-407	 699
	 146	-41	-530
	 15	 448	 513
	 62	-69	 749
	-5	-212	 313
	 89	-130	 500
	-51	-182	-561
	 79	 390	 151
	 111	-30	 575
	 3	 0	 166
	 240	-274	 128
	 451	 19	 386
	 9	-406	 711
	 147	-66	-538
	 18	 460	 481
	 58	-82	 756
	-6	-185	 303
	 91	-132	 510
	-50	-163	-567
	 87	 386	 164
	 113	-30	 573
	 13	-23	 186
	 239	-276	 127
	 439	 27	 380
	 11	-402	 701
	 156	-47	-518
	 16	 453	 508
	 58	-81	 743
	-10	-206	 315
	 98	-125	 525
	-53	-186	-569
	 71	 393	 151
	 114	-27	 594
	 17	-18	 174
	 230	-273	 128
	 440	 28	 388
	 13	-404	 690
	 147	-61	-565
	 19	 453	 500
	 67	-88	 737
	-8	-206	 316
	 98	-126	 501
	-56	-176	-567
	 78	 376	 160
	 117	-33	 568
	 24	-13	 173
	 247	-284	 128
	 445	 12	 393
	 8	-406	 700
	 152	-55	-534
	 24	 452	 487
	 66	-86	 757
	-7	-210	 333
	 87	-119	 517
	-51	-179	-564
	 79	 389	 155
	 112	-32	 581
	 16	 3	 170
	 244	-270	 135
	 452	 9	 379
	 3	-408	 704
	 149	-56	-563
	 20	 456	 497
	 67	-80	 757
	-10	-197	 332
	 104	-136	 476
	-52	-184	-556
	 74	 391	 164
	 118	-19	 563
	 10	-7	 171
	 232	-273	 121
	 443	 10	 378
	 15	-398	 708
	 158	-53	-536
	 20	 450	 495
	 59	-77	 745
	 1	-204	 304
	 96	-130	 523
	-56	-182	-564
	 78	 397	 164
	 119	-37	 575
	 10	-13	 167
	 237	-273	 141
	 460	 7	 386
	 14	-411	 703
	 141	-58	-526
	 22	 447	 489
	 75	-74	 737
	 0	-198	 318
	 90	-132	 507
	-49	-179	-568
	 85	 384	 166
	 104	-26	 563
	 18	-12	 174
	 244	-286	 128
	 449	 8	 372
	 8	-409	 698
	 155	-50	-532
	 27	 459	 497
	 51	-68	 740
	-1	-206	 321
	 95	-139	 500
	-52	-186	-560
	 72	 384	 164
	 112	-31	 561
	 22	-5	 173
	 238	-282	 136
	 443	 9	 387
	 15	-408	 690
	 136	-53	-535
	 19	 451	 498
	 70	-77	 747
	-2	-199	 303
	 92	-132	 505
	-51	-180	-546
	 75	 385	 156
	 112	-30	 593
	 14	-13	 158
	 247	-278	 136
	 456	 13	 378
	 11	-395	 705
	 146	-58	-522
	 18	 443	 491
	 63	-81	 742
	-11	-207	 309
	 97	-125	 508
	-51	-178	-569
	 80	 391	 166
	 110	-28	 589
	 13	 3	 167
	 240	-285	 132
	 453	 9	 393
	 12	-408	 702
	 153	-63	-532
	 21	 454	 498
	 63	-71	 749
	-13	-205	 310
	 87	-124	 482
	-49	-179	-562
	 79	 381	 162
	 119	-33	 584
	 6	-11	 166
	 240	-283	 156
	 451	 21	 394
	 6	-407	 707
	 151	-60	-547
	 20	 457	 498
	 56	-77	 749
	-8	-202	 291
	 97	-130	 513
	-59	-180	-568
	 73	 401	 172
	 106	-34	 562
	 14	-16	 178
	 242	-279	 124
	 444	 25	 387
	 18	-403	 707
	 156	-54	-551
	 29	 442	 495
	 64	-79	 738
	-3	-203	 304
	 87	-133	 491
	-59	-190	-561
	 80	 382	 179
	 119	-38	 580
	 23	 1	 168
	 238	-280	 131
	 444	 8	 379
	 14	-394	 703
	 154	-63	-536
	 12	 455	 516
	 70	-81	 752
	-12	-204	 308
	 99	-124	 495
	-49	-177	-578
	 86	 382	 166
	 111	-27	 573
	 8	-7	 166
	 233	-283	 134
	 450	 21	 381
	 8	-410	 702
	 145	-49	-529
	 22	 447	 513
	 61	-86	 746
	-13	-204	 327
	 95	-128	 508
	-52	-179	-568
	 71	 386	 173
	 116	-38	 575
	 18	-4	 182
	 232	-282	 132
	 455	 17	 378
	 21	-416	 695
	 152	-55	-534
	 17	 451	 492
	 65	-81	 742
	 2	-205	 293
	 96	-132	 505
	-55	-180	-554
	 72	 390	 154
	 115	-33	 573
	 8	-1	 173
	 243	-284	 128
	 446	 12	 372
	 14	-404	 702
	 165	-52	-537
	 24	 460	 493
	 65	-68	 756
	-4	-194	 309
	 95	-128	 495
	-57	-180	-567
	 85	 378	 145
	 118	-38	 583
	 12	-14	 179
	 231	-273	 124
	 446	 25	 385
	 11	-407	 698
	 141	-52	-537
	 19	 453	 507
	 62	-76	 730
	-4	-201	 316
	 94	-133	 508
	-63	-171	-575
	 68	 389	 171
	 105	-36	 566
	 13	-11	 172
	 242	-278	 134
	 456	 10	 377
	 14	-417	 716
	 149	-54	-561
	 19	 455	 505
	 65	-79	 743
	 0	-208	 323
	 99	-130	 490
	-50	-183	-556
	 77	 377	 177
	 120	-41	 580
	 9	-7	 169
	 238	-271	 130
	 442	 20	 381
	 10	-408	 710
	 153	-45	-540
	 14	 452	 501
	 68	-80	 754
	 6	-199	 301
	 97	-125	 487
	-56	-172	-576
	 75	 388	 151
	 112	-31	 597
	 13	-8	 167
	 241	-271	 124
	 441	 24	 381
	 18	-418	 699
	 152	-52	-525
	 18	 441	 481
	 60	-85	 757
	-5	-210	 307
	 87	-130	 511
	-54	-179	-564
	 79	 381	 177
	 110	-34	 588
	 12	-6	 193
	 246	-278	 142
	 436	 10	 385
	 6	-408	 713
	 156	-55	-525
	 16	 462	 492
	 57	-72	 735
	-1	-201	 303
	 92	-133	 489
	-51	-172	-561
	 72	 388	 181
	 115	-37	 575
	 5	-14	 190
	 234	-278	 127
	 440	 10	 361
	 19	-407	 706
	 146	-61	-528
	 19	 455	 505
	 59	-75	 746
	-4	-202	 292
	 91	-129	 517
	-57	-184	-561
	 75	 388	 158
	 108	-32	 574
	 7	-18	 179
	 241	-284	 134
	 449	 8	 385
	 4	-410	 711
	 147	-50	-535
	 23	 454	 499
	 60	-74	 758
	 3	-204	 297
	 93	-125	 495
	-45	-180	-559
	 62	 384	 147
	 101	-44	 569
	 4	-14	 163
	 228	-280	 133
	 440	 9	 376
	 14	-401	 707
	 151	-52	-532
	 35	 459	 492
	 58	-80	 734
	-5	-199	 304
	 91	-125	 496
	-55	-181	-568
	 89	 386	 166
	 118	-34	 587
	 21	 1	 168
	 252	-280	 157
	 435	 5	 386
	 14	-408	 707
	 164	-51	-543
	 17	 455	 497
	 64	-86	 737
	-3	-201	 300
	 100	-135	 489
	-56	-170	-571
	 76	 391	 165
	 103	-28	 575
	 17	-15	 179
	 246	-272	 123
	 444	 21	 395
	 18	-415	 705
	 152	-55	-530
	 36	 450	 510
	 62	-82	 742
	-1	-206	 309
	 101	-127	 494
	-61	-185	-583
	 74	 383	 159
	 118	-23	 565
	 10	-10	 179
	 232	-271	 134
	 439	 15	 386
	 11	-406	 690
	 151	-51	-547
	 22	 450	 495
	 55	-80	 735
	 8	-213	 322
	 102	-121	 505
	-50	-180	-574
	 81	 384	 169
	 110	-45	 586
	 12	-7	 190
	 234	-278	 139
	 435	 20	 392
	 10	-403	 706
	 160	-61	-532
	 32	 452	 492
	 53	-71	 739
	 3	-193	 315
	 96	-135	 494
	-61	-188	-560
	 75	 383	 161
	 113	-33	 580
	 13	-16	 183
	 245	-270	 132
	 443	 11	 378
	 11	-407	 707
	 160	-54	-544
	 20	 456	 499
	 59	-81	 747
	-7	-195	 303
	 86	-131	 492
	-40	-182	-554
	 75	 393	 141
	 107	-40	 586
	 19	-11	 188
	 243	-279	 125
	 449	 16	 367
	 13	-404	 699
	 151	-57	-519
	 24	 447	 510
	 63	-76	 730
	 0	-202	 304
	 81	-138	 513
	-38	-170	-572
	 68	 389	 157
	 116	-33	 588
	 10	-15	 171
	 233	-276	 113
	 447	 18	 396
	 18	-400	 704
	 151	-66	-526
	 9	 459	 491
	 71	-78	 755
	 11	-199	 306
	 104	-119	 505
	-50	-184	-558
	 83	 387	 161
	 115	-33	 578
	 17	-24	 168
	 231	-283	 131
	 428	 14	 383
	 14	-405	 708
	 149	-56	-542
	 10	 463	 518
	 53	-82	 747
	-2	-212	 308
	 100	-127	 498
	-50	-183	-566
	 77	 395	 167
	 107	-34	 582
	 9	-6	 192
	 248	-284	 134
	 449	 13	 387
	 7	-410	 707
	 163	-67	-528
	 19	 455	 502
	 60	-73	 744
	-4	-205	 288
	 91	-129	 501
	-57	-181	-571
	 84	 393	 169
	 116	-32	 584
	 11	-5	 182
	 236	-272	 117
	 456	 16	 383
	 9	-402	 705
	 152	-55	-538
	 22	 454	 506
	 64	-82	 755
	-3	-194	 294
	 96	-123	 521
	-58	-187	-564
	 73	 387	 165
	 113	-35	 588
	 4	-6	 169
	 245	-280	 139
	 450	 10	 372
	 18	-402	 721
	 148	-58	-525
	 19	 459	 482
	 65	-78	 749
	 0	-211	 311
	 99	-145	 500
	-47	-176	-565
	 70	 385	 166
	 116	-26	 581
	 14	-9	 184
	 237	-275	 127
	 446	 14	 377
	 16	-401	 701
	 153	-60	-530
	 22	 457	 508
	 59	-71	 753
	-9	-206	 323
	 84	-128	 501
	-47	-180	-580
	 88	 389	 170
	 120	-32	 595
	 12	-8	 175
	 241	-283	 139
	 453	 16	 384
	 10	-402	 711
	 151	-59	-545
	 23	 449	 486
	 61	-85	 755
	-2	-198	 291
	 90	-127	 510
	-48	-181	-565
	 72	 381	 166
	 120	-27	 575
	 13	-13	 184
	 242	-279	 129
	 449	 16	 372
	 15	-399	 699
	 144	-65	-541
	 21	 454	 512
	 52	-86	 757
